subj,trial,target,target_num,move_dur,peak_vel,peak_vel_moveback,react_time,react_vel,react_vel_target,est_prob,r_prob,diff_prob,RPE,prior_RPE,rewarded,t_since_reward,error_dist,move_back_error,error_angle,maxex,react_pos,prior_RWD,idx_target_show,idx_onset,idx_peakv,idx_retpeakv,trial_length,target_s
6,173,4,26.0,0.321,0.6089784495468131,0.25594731918523594,0.28800000000000003,0.007349570769787208,-0.007547134805371836,0.47619047619047616,0.66,0.33,0.34,-0.33,1,1,0.0006742361489018459,0.08708445455875037,0.32418674864803165,0.18705655904514343,0.002886082750732274,0,1040,1328,1642,2399,2400,four
6,174,3,41.0,0.322,0.5538279488403569,0.20692952706338658,0.25,0.014660672268184976,-0.013993152239002993,0.813953488372093,1.0,0.33999999999999997,0.0,0.34,1,1,0.005344332658037697,0.04832136919291474,3.0537706048939413,0.14826932850583327,0.0017884488147935477,1,770,1020,1266,2117,2343,three
6,175,4,27.0,0.292,0.6426996465522317,0.35441226314119906,0.27,0.027873419349628073,-0.007106045970914354,0.4823529411764706,0.66,-0.33999999999999997,0.34,0.0,1,1,0.004264512172420413,0.08720738156741446,-2.4337436109093744,0.18678393232239918,0.003059969229274119,1,780,1050,1340,2092,2093,four
6,176,2,43.0,0.355,0.5871840155123624,0.13742229674463266,0.23500000000000001,0.003196240041152115,-0.00031948347280208456,0.5357142857142857,0.0,-0.66,0.0,0.34,0,2,0.0006618565670248684,0.09140053381229891,0.26060026290122096,0.19133106406698475,0.0025322944785032653,1,830,1065,1388,1870,1871,two
6,177,4,18.0,0.28200000000000003,0.6683225231540169,0.08255174154965156,0.254,0.00619944952919332,-0.005650960712158537,0.4883720930232558,0.66,0.66,-0.66,0.0,0,3,0.004445153897427503,0.08996990810880681,2.5181262306692247,0.1895222219548245,0.0014021025831234479,0,1110,1364,1639,2096,2097,four
6,178,1,13.0,0.28,0.5985587931099775,0.38641717694061084,0.281,0.008553666269948077,-0.008669240460293381,0.13953488372093023,0.33,-0.33,0.67,-0.66,1,1,0.0012297276156919522,0.0956787636598593,0.6394434494864996,0.19565908772681986,0.0022271446794230685,0,820,1101,1356,2249,2382,one
6,179,4,19.0,0.318,0.6069028478564026,0.09229103995500049,0.268,0.004839823768595747,-0.004849065236303685,0.4827586206896552,0.66,0.33,-0.66,0.67,0,2,0.002724100644269683,0.07950235547297307,1.5539200548114707,0.17941700505723499,0.001156685858181701,1,770,1038,1342,1806,1807,four
6,180,2,44.0,0.355,0.4476471827183351,0.06823165398502412,0.28800000000000003,0.006766774562384302,-0.006968102244458985,0.5294117647058824,0.0,-0.66,0.0,-0.66,0,3,0.002178352634998464,0.07197888050178164,-1.2361354133444138,0.17144456828361798,0.001173029451045177,0,790,1078,1412,1883,1884,two
6,181,2,45.0,0.315,0.5421486114412621,0.17431070112152391,0.305,0.014582597809505831,-0.00894292068535918,0.5232558139534884,0.0,0.0,0.0,0.0,0,4,0.00025565964897347846,0.07067045301873989,-0.13780259011628004,0.17062527781604592,0.00112303035862126,0,1110,1415,1705,2181,2182,two
6,182,1,14.0,0.34400000000000003,0.6154732754421358,0.3939210568742221,0.252,0.006580507833558755,-0.004150318636181316,0.14942528735632185,0.33,0.33,0.67,0.0,1,1,0.0018153547682570753,0.11132481189367362,-1.038401730422386,0.21043431120596334,0.0026966598998128533,0,830,1082,1461,2252,2427,one
6,183,1,15.0,0.28500000000000003,0.5965846422706482,0.4453956532896981,0.233,0.008998011307600504,-0.009494319270511586,0.1590909090909091,0.33,0.0,0.67,0.67,1,1,0.0030666841605856243,0.08235815444579225,-1.745948382851786,0.18207155509227274,0.0018679918538010208,1,890,1123,1383,2083,2409,one
6,184,2,46.0,0.362,0.4225212321109512,0.20513543004650028,0.307,0.0070652749195685375,-0.007249688046634395,0.5172413793103449,0.0,-0.33,0.0,0.67,0,2,0.007476417337306255,0.05028240417793603,4.284430731636974,0.1462875501413711,0.007650826819682955,1,1150,1457,1761,2270,2271,two
6,185,2,47.0,0.329,0.5050483000513946,0.07275408441408776,0.302,0.009510502587933374,-0.007569737041066005,0.5113636363636364,0.0,0.0,0.0,0.0,0,3,0.0030813757437231854,0.07500809123013973,-1.7564485201965567,0.17476202654845524,0.0022651167380425504,0,790,1092,1390,1871,1872,two
6,186,1,33.0,0.321,0.4678947144925677,0.22301744475279056,0.266,0.00744662870561572,-0.007778677550085433,0.16853932584269662,0.33,0.33,-0.33,0.0,0,4,0.0019046560861751562,0.04887843577215035,-1.0682458040965699,0.148690085233976,0.0026889457890228318,0,840,1106,1337,1876,1877,one
6,187,3,42.0,0.365,0.41210360961730597,0.22331388297514482,0.296,0.006448871908161932,-0.00653111062491607,0.8160919540229885,1.0,0.6699999999999999,0.0,-0.33,1,1,0.006077830587342305,0.03574624520284621,-3.4824226018462525,0.13574489598743802,0.0024932462836854477,0,860,1156,1449,2169,2522,three
6,188,2,48.0,0.324,0.5688355558149942,0.33391866812726545,0.375,0.0083784884714057,-0.006556258594303532,0.5056179775280899,0.0,-1.0,0.0,0.0,0,2,0.0019120674425027145,0.07615987239588236,-1.06327432256586,0.1750065375806252,0.0005568507557934615,1,840,1215,1521,1989,1990,two
6,189,3,43.0,0.319,0.5195394776468047,0.37074563487715345,0.31,0.019406491941850967,-0.015339041596285075,0.8181818181818182,1.0,1.0,0.0,0.0,1,1,0.0026378305202088225,0.07350182357504698,-1.5107151148164917,0.1734987198386211,0.003915891494854204,0,760,1070,1360,2241,2390,three
6,190,2,49.0,0.249,0.7154647978239127,0.09928438600834479,0.307,0.011753315799343656,-0.012054851165690939,0.5,0.0,-1.0,0.0,0.0,0,2,0.0024522010925834103,0.11487901978562233,-1.396720094220882,0.21468230203027627,0.001362620394566188,1,1210,1517,1748,2216,2217,two
6,191,4,28.0,0.364,0.47629980386078086,0.25032239178502486,0.267,0.007648238979797973,-0.007892357473324174,0.4772727272727273,0.66,0.66,0.34,0.0,1,1,0.007154476400026385,0.05090875704337569,-4.0904340517548405,0.15090422447705532,0.00030312718186601843,0,1000,1267,1557,2186,2382,four
6,192,3,44.0,0.326,0.5166215533335395,0.37740082598852875,0.31,0.0060371501931272215,-0.004437880798360827,0.8202247191011236,1.0,0.33999999999999997,0.0,0.34,1,1,0.004768057067941167,0.06785941490831085,2.7301358995865144,0.16781863639159822,0.0023682078698250976,1,860,1170,1458,2211,2497,three
6,193,3,45.0,0.279,0.6814533364241908,0.29971377447339287,0.269,0.006199279002044554,-0.006651941371116354,0.8222222222222222,1.0,0.0,0.0,0.0,1,1,0.008476997573794722,0.08925277456265737,-4.832976469873813,0.18885485820601192,0.0016764128307801172,1,910,1179,1437,2272,2458,three
6,194,1,34.0,0.322,0.5759324207582877,0.061155321872405626,0.295,0.006578577879688478,-0.006876382672230119,0.16666666666666666,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0023147243869464265,0.06521219560908405,1.3110355363428994,0.16463455934760457,0.0010833829283135939,1,790,1085,1375,1857,1858,one
6,195,4,29.0,0.331,0.5467807149170028,0.3567879537799678,0.277,0.005711600452181145,-0.005903842331636544,0.48314606741573035,0.66,0.33,0.34,-0.33,1,1,0.00531461706914985,0.06950162673430584,3.0301436120051335,0.16921628419234142,0.003652298724550181,0,790,1067,1363,2020,2149,four
6,196,4,30.0,0.301,0.6113028376591414,0.3161561521940019,0.28700000000000003,0.013996354090459736,-0.01322569319942013,0.4888888888888889,0.66,0.0,0.34,0.34,1,1,0.0013011273588385813,0.090363622860185,0.744775868188043,0.19018389732923804,0.003632930507605858,1,910,1197,1490,2176,2249,four
6,197,1,16.0,0.28300000000000003,0.5541384798328629,0.3002432063414701,0.40900000000000003,0.006923258815198299,-0.00632077819365251,0.16483516483516483,0.66,0.0,0.34,0.34,1,1,0.00708209495818799,0.09042516359305229,4.042292149979424,0.18938114203398182,0.0009412833589406977,1,800,1209,1472,2255,2493,one
6,198,3,5.0,0.379,0.4319126633233613,0.0995708456380193,0.257,0.006678674791369141,-0.006924515623799032,0.8241758241758241,0.0,-0.66,0.0,0.34,0,2,0.000536928972841065,0.0381553835406416,0.25342720303240185,0.13714662232064204,0.0016668063153691978,1,820,1077,1348,1905,1906,three
6,199,1,17.0,0.315,0.5403479362985908,0.33168064699127564,0.28700000000000003,0.01780985459107646,-0.015239968243221935,0.17391304347826086,0.66,0.66,0.34,0.0,1,1,0.0015455292965370054,0.07086592732068168,-0.8691118936775268,0.1708065922392241,0.0036519630025385447,0,800,1087,1335,2159,2403,one
6,200,3,6.0,0.29,0.6042464983129658,0.061426834937496684,0.28800000000000003,0.0033712825029465028,-0.0038350191472608097,0.8152173913043478,0.0,-0.66,0.0,0.34,0,2,0.00799898847782055,0.0801990043782662,4.5764323389069546,0.1799828934021269,0.0022233901653277094,1,1190,1478,1720,2218,2219,three
6,201,2,50.0,0.28500000000000003,0.5596812388328721,0.022385220023436313,0.306,0.008996140591106908,-0.007695994221026958,0.4945054945054945,0.33,0.33,-0.33,0.0,0,3,0.0016547591137289566,0.06922845591429884,-0.9319925835272329,0.16909751900697007,0.0016929155794010524,0,910,1216,1440,1951,1952,two
6,202,3,7.0,0.343,0.44216884400691325,0.12472515778819192,0.28700000000000003,0.0077376357804197675,-0.008093915283544084,0.8064516129032258,0.0,-0.33,0.0,-0.33,0,4,0.00779743147125338,0.07302895622443199,-4.46830798800886,0.1724925919629489,0.0022456534859509845,0,830,1117,1420,1910,1911,three
6,203,2,51.0,0.28800000000000003,0.5845681967539451,0.1022360189236236,0.301,0.009842756289293451,-0.009560876674585828,0.4891304347826087,0.33,0.33,-0.33,0.0,0,5,0.0060695224232331065,0.07840257168419267,-3.468763695420762,0.17731965888882453,0.0019506661101438318,0,890,1191,1449,1929,1930,two
6,204,4,31.0,0.294,0.6263735362112409,0.30279700867980797,0.263,0.008640971519160531,-0.00887501294491444,0.4945054945054945,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0037133812423837233,0.07830897637668363,-2.1237718134003956,0.17830464388383743,0.0015604062456002444,0,770,1033,1301,2077,2078,four
6,205,2,52.0,0.28700000000000003,0.6417323454636458,0.2386912297374965,0.28,0.009384550737876276,-0.009555245677500546,0.4838709677419355,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.005797707002315746,0.07931065114076627,-3.3092900472987594,0.17925094377415093,0.002461560250594773,1,820,1100,1362,1837,1838,two
6,206,4,32.0,0.302,0.570954526849405,0.27287365393943436,0.274,0.007670921464519001,-0.00694261411325614,0.5,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0008585394949964729,0.06300647238019483,-0.49151752421414585,0.16297197007175887,0.004189831309380398,0,770,1044,1319,2096,2097,four
6,207,2,1.0,0.34700000000000003,0.5399674477285027,0.4138287771267314,0.251,0.0161668946971903,-0.00553547155227041,0.4787234042553192,0.33,-0.6699999999999999,0.67,0.0,1,1,0.003885888526164297,0.060358961375763805,2.217612078506818,0.1603180268061961,0.0023276702935167877,1,820,1071,1376,2012,2418,two
6,208,1,18.0,0.277,0.5547642723022119,0.4338031553702309,0.34800000000000003,0.012880916288438519,-0.006638839130337915,0.1827956989247312,0.66,0.33,0.34,0.67,1,1,0.0027138635810431905,0.07083958042517355,-1.554638307969718,0.1706758846512936,0.0033177875495768883,1,840,1188,1434,2240,2466,one
6,209,3,8.0,0.362,0.367825366609034,0.21481163202225526,0.28700000000000003,0.005930060872085785,-0.0011054289200534972,0.7978723404255319,0.0,-0.66,0.0,0.34,0,2,0.005134197063406099,0.049374220169904115,2.941515573524555,0.1476427399041287,0.003879965033877447,1,880,1167,1424,1980,1981,three
6,210,4,33.0,0.279,0.6964803042652346,0.011787503049680601,0.318,0.007535032965047611,-0.007223702244735231,0.5053763440860215,1.0,1.0,0.0,0.0,1,1,0.0041496711995007,0.09348412200591696,2.3751109454716754,0.19343666641920967,0.004354636961563193,0,1090,1408,1695,2331,2438,four
6,211,4,34.0,0.281,0.6834983522323289,0.410109199115168,0.341,0.008508829388697313,-0.008364990928766414,0.5106382978723404,1.0,0.0,0.0,0.0,1,1,0.0020755509258323494,0.07826639871603001,-1.180757328998567,0.17822427099979746,0.003457306939105413,1,830,1171,1441,2202,2203,four
6,212,4,35.0,0.225,0.8291817952852716,0.007150519368914509,0.299,0.006674562234198075,-0.007009292971288383,0.5157894736842106,1.0,0.0,0.0,0.0,1,1,0.000668205885231719,0.08318469317322041,-0.3297293614285479,0.18313437247410097,0.002967422865999319,1,870,1169,1384,2144,2145,four
6,213,4,36.0,0.319,0.6715044472745116,0.023543842281911035,0.227,0.006115147175356429,0.0026128037092787437,0.5208333333333334,1.0,0.0,0.0,0.0,1,1,0.003648872639337874,0.09201245093667527,2.0905643303751162,0.19187863305940825,0.0012812860212377427,1,790,1017,1350,1632,2088,four
6,214,4,37.0,0.291,0.7180005429698554,0.4389022498728522,0.265,0.016384737660673675,-0.009179792525002006,0.5257731958762887,1.0,0.0,0.0,0.0,1,1,0.004701164945927751,0.10261618926958435,2.689746218954781,0.20235475437727313,0.002368229775053698,1,850,1115,1412,2156,2157,four
6,215,2,53.0,0.291,0.5912443122150327,0.008848431466132237,0.275,0.009001731722391064,-0.009354154369478618,0.4842105263157895,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0017629439897995595,0.07040632581108533,-1.009840523332116,0.16931936341355747,0.0027459289345910533,1,770,1045,1287,1786,1787,two
6,216,3,9.0,0.318,0.5503272327634262,0.09355263930956206,0.245,0.010836143964311491,-0.011087167016213262,0.7894736842105263,0.0,-0.33,0.0,-0.33,0,3,0.0024705471052456907,0.0727011404448287,-1.4146778360326095,0.17199358712744536,0.00221044913312469,0,1040,1285,1552,2053,2054,three
6,217,1,19.0,0.263,0.7410063495552374,0.3675862178438981,0.303,0.007746659933667908,-0.007193102399230544,0.19148936170212766,0.66,0.66,0.34,0.0,1,1,0.0020195984597942028,0.08301511801506561,-1.1154051025521028,0.18252399847455233,0.002380397343302295,0,780,1083,1311,2242,2347,one
6,218,1,35.0,0.23500000000000001,0.79973283205197,0.16098229069375158,0.393,0.013495333223220283,-0.010793022770697047,0.2,0.66,0.0,-0.66,0.34,0,2,0.0049899332912900305,0.09879478030914766,2.8149870922685167,0.1987875666025516,0.0021227496419810206,1,850,1243,1452,1928,1929,one
6,219,1,20.0,0.3,0.6143503766603483,0.3695869633018905,0.399,0.006214068046661337,-0.005012145162242021,0.19791666666666666,0.66,0.0,0.34,-0.66,1,1,0.00877594037737378,0.08228267076986838,5.017109529279267,0.18225562763336445,0.0014768847404968881,0,750,1149,1421,2224,2450,one
6,220,2,54.0,0.299,0.6418627506555281,0.02524478020106539,0.28800000000000003,0.0044735965936403025,-0.004876520201771428,0.4791666666666667,0.33,-0.33,-0.33,0.34,0,2,0.006779352305395389,0.10786275826282934,3.857990165663068,0.20715512361302987,0.0031893160856778418,1,860,1148,1428,1897,1898,two
6,221,1,21.0,0.252,0.7806569046608616,0.4722269805357441,0.35000000000000003,0.008824531306270296,-0.008643228002258585,0.20618556701030927,0.66,0.33,0.34,-0.33,1,1,0.0013505868770934198,0.08594358584588903,0.757831734137369,0.18592889807400736,0.001293570192716408,0,810,1160,1382,2044,2414,one
6,222,4,38.0,0.28800000000000003,0.6656708097025363,0.3130564734458858,0.26,0.008687572719453494,-0.009008918884112482,0.5306122448979592,1.0,0.33999999999999997,0.0,0.34,1,1,0.00029291525555094795,0.07104853726460487,0.08652061719274684,0.1709559397577884,0.0015549746479597826,1,760,1020,1287,2058,2059,four
6,223,4,39.0,0.25,0.7652786431046608,0.401517864701592,0.228,0.0075255972549164015,-0.005370177880700822,0.5353535353535354,1.0,0.0,0.0,0.0,1,1,0.004350390633410993,0.0942775377194364,-2.489951453515488,0.19425674702694173,0.001647805623098129,1,880,1108,1341,2108,2109,four
6,224,3,10.0,0.329,0.5172414672431156,0.06392057677912957,0.258,0.007522831340428943,-0.007634358933819585,0.78125,0.0,-1.0,0.0,0.0,0,2,0.009966653634225586,0.08033472363337132,5.6984677305621005,0.1800474892531135,0.0022971769273667174,1,890,1148,1408,1927,1928,three
6,225,2,2.0,0.307,0.5313135130772396,0.4371329394056468,0.28200000000000003,0.007706703557253601,-0.0028631134626061483,0.4742268041237113,0.33,0.33,0.67,0.0,1,1,0.0024131307242961195,0.056479315961264494,1.3670683206085528,0.15645248342434437,0.0013179550922097823,0,860,1142,1383,2156,2450,two
6,226,1,36.0,0.269,0.6774627428987138,0.053855123596485296,0.26,0.021674913566862814,-0.016716882534448252,0.21428571428571427,0.66,0.33,-0.66,0.67,0,2,0.004952109322866498,0.08073189151966695,-2.8312938100831744,0.1805231131719692,0.0019387328151072236,1,830,1090,1326,1724,1810,one
6,227,2,3.0,0.311,0.5689069970180947,0.019590540781960215,0.28200000000000003,0.008673328488198675,-0.008902505784905146,0.47959183673469385,0.33,-0.33,0.67,-0.66,1,1,0.0034278868348090598,0.08214233768832523,-1.9640804484243404,0.18211524000432489,0.0018663384712397266,0,790,1072,1347,2237,2384,two
6,228,1,37.0,0.291,0.5921095062435947,0.05531549074104426,0.397,0.008423061555273094,-0.008921422598534567,0.21212121212121213,0.66,0.33,-0.66,0.67,0,2,0.0019841993903627867,0.09526820507424631,1.1243479539920855,0.1948248837836431,0.0004525173172025381,1,1030,1427,1694,2168,2169,one
6,229,3,11.0,0.337,0.5087301963854588,0.02526603179911994,0.304,0.005347723080915298,-0.005762202877179767,0.7731958762886598,0.0,-0.66,0.0,-0.66,0,3,0.002998685722430072,0.060355357070821396,1.7066901250253466,0.16021255293021114,0.00041335409105372164,0,810,1114,1405,1900,1901,three
6,230,3,12.0,0.28300000000000003,0.6002579604821859,0.06369930020574371,0.27,0.005318060439954821,-0.005685379326991757,0.7653061224489796,0.0,0.0,0.0,0.0,0,4,0.001812441354189173,0.07178144345161232,1.0225654076188846,0.17176043258875842,0.0028583403234417356,0,760,1030,1267,1763,1764,three
6,231,2,55.0,0.276,0.6119992554736808,0.23578357302699604,0.273,0.008772988379812474,-0.0047500934876737455,0.48484848484848486,0.33,0.33,-0.33,0.0,0,5,0.0012616387286461294,0.07216162275704736,-0.6700416182843583,0.1714982146953373,0.0028823966568885307,0,750,1023,1248,1748,1749,two
6,232,3,13.0,0.339,0.5225507885022672,0.05185193529596764,0.251,0.009721048224574152,-0.0095970703655468,0.7575757575757576,0.0,-0.33,0.0,-0.33,0,6,0.00142866763552899,0.07066858550293237,0.8176463851168592,0.17066774770044188,0.0021046686040790295,0,1130,1381,1662,2170,2171,three
6,233,4,40.0,0.339,0.5548587392209473,0.013722504001250933,0.297,0.018414677902349793,-0.009145720005293567,0.54,1.0,1.0,0.0,0.0,1,1,0.0017261217128897,0.06850861881404607,-0.9857381183287828,0.16815720189891253,0.0009016108592749554,0,750,1047,1355,2136,2137,four
6,234,1,22.0,0.292,0.6001836241995975,0.015775835174348482,0.28200000000000003,0.009403961970144285,-0.00801639249724262,0.21,0.66,-0.33999999999999997,0.34,0.0,1,1,0.007577190650808684,0.10801121906481374,-4.342128315572076,0.20799336904536594,0.0013327505432506445,1,970,1252,1555,2491,2545,one
6,235,3,14.0,0.332,0.4950087630607433,0.012769834215278279,0.261,0.029311354397071974,-0.00989594728091625,0.75,0.0,-0.66,0.0,0.34,0,2,0.00815125211203529,0.04329683206372665,4.658351016316061,0.1432486607769939,0.0038730700966244785,1,1270,1531,1778,2162,2313,three
6,236,2,56.0,0.324,0.5221073352259707,0.22569235493379802,0.268,0.006928868007513113,-0.003768343046869904,0.48,0.33,0.33,-0.33,0.0,0,3,0.00045911393597256235,0.05646888091103371,0.2619784367145712,0.15608896275179607,0.0013774237196869418,0,1100,1368,1642,2142,2143,two
6,237,1,23.0,0.312,0.689732601661267,0.01985897494215039,0.233,0.020570965558159245,-0.019134018824459864,0.21782178217821782,0.66,0.33,0.34,-0.33,1,1,0.0008421262887626254,0.09063204805239727,-0.40516942918112875,0.19062334172222617,0.0023522010641632883,0,920,1153,1436,2270,2466,one
6,238,3,15.0,0.296,0.605479702180778,0.09632204980697769,0.254,0.008408513896666293,-0.008760929785411875,0.7425742574257426,0.0,-0.66,0.0,0.34,0,2,0.004443084386206954,0.08409212113573991,2.5355144886314065,0.18408612422312137,0.0011508501641732142,1,750,1004,1258,1750,1751,three
